"Concurso","Data Sorteio","Bola1","Bola2","Bola3","Bola4","Bola5","Bola6","Bola7","Bola8","Bola9","Bola10","Bola11","Bola12","Bola13","Bola14","Bola15","Ganhadores 15 acertos","Cidade / UF","Rateio 15 acertos","Ganhadores 14 acertos","Rateio 14 acertos","Ganhadores 13 acertos","Rateio 13 acertos","Ganhadores 12 acertos","Rateio 12 acertos","Ganhadores 11 acertos","Rateio 11 acertos","Acumulado 15 acertos","Arrecadacao Total","Estimativa Prêmio","Acumulado sorteio especial Lotofácil da Independência","Observação"
"2718","19/01/2023","1","2","3","4","6","7","8","12","15","19","20","21","22","23","25","0","","R$0,00","171","R$1.976,59","7423","R$25,00","96466","R$10,00","566650","R$5,00","R$1.611.979,95","R$17.757.150,00","R$4.000.000,00","R$41.087.025,52",""
"2719","20/01/2023","1","4","5","6","8","10","11","13","14","15","17","19","22","23","24","8","CANAL ELETRONICO; FORTALEZA/CE; SETE LAGOAS/MG; APUCARANA/PR; ARIQUEMES/RO; MOGI DAS CRUZES/SP; SAO BERNARDO DO CAMPO/SP","R$491.740,40","730","R$952,75","20494","R$25,00","210101","R$10,00","1058707","R$5,00","R$2.467.361,73","R$30.581.302,50","R$5.000.000,00","R$41.648.785,98",""
"2720","21/01/2023","1","4","5","6","7","8","9","11","13","15","17","19","21","22","23","5","CANAL ELETRONICO; SANTANA DO IPANEMA/AL; LAVRAS/MG; BANDEIRANTES/PR; SAO BERNARDO DO CAMPO/SP","R$1.023.530,88","553","R$1.236,17","20921","R$25,00","239337","R$10,00","1064579","R$5,00","R$0,00","R$31.136.810,00","R$1.500.000,00","R$42.200.930,29",""
"2721","23/01/2023","1","3","5","8","10","11","12","13","14","16","18","19","20","21","25","3","CURITIBA/PR; PONTA GROSSA/PR","R$360.372,82","379","R$854,45","15300","R$25,00","178391","R$10,00","787779","R$5,00","R$0,00","R$19.830.130,00","R$1.500.000,00","R$42.462.491,22",""
"2722","24/01/2023","1","2","3","4","5","6","8","12","18","20","21","22","23","24","25","8","CANAL ELETRONICO; SANTA LUZIA/MA; SANTA LUZIA DO PARUA/MA; IPATINGA/MG; BELEM/PA; ENTRE RIOS DO SUL/RS; LARANJAL PAULISTA/SP; SAO PAULO/SP","R$180.959,17","424","R$1.022,72","12321","R$25,00","116187","R$10,00","622824","R$5,00","R$0,00","R$18.269.130,00","R$1.500.000,00","R$42.812.734,77",""
"2723","25/01/2023","1","2","3","6","7","8","10","12","15","17","20","21","22","23","24","1","SAO PAULO/SP","R$1.572.955,34","192","R$1.717,78","8538","R$25,00","116159","R$10,00","622008","R$5,00","R$0,00","R$18.706.807,50","R$1.500.000,00","R$43.193.288,49",""
"2724","26/01/2023","1","3","5","6","8","12","13","14","17","19","20","21","22","24","25","2","ITAITUBA/PA; APUCARANA/PR","R$619.494,19","473","R$784,62","12397","R$25,00","130472","R$10,00","643095","R$5,00","R$0,00","R$17.727.640,00","R$1.500.000,00","R$43.493.043,75",""
"2725","27/01/2023","1","2","4","5","7","8","9","10","11","12","14","17","22","23","24","4","SALVADOR/BA; APARECIDA DE GOIANIA/GO; IPATINGA/MG; SETE LAGOAS/MG","R$377.777,04","326","R$1.388,45","11233","R$25,00","139276","R$10,00","747934","R$5,00","R$0,00","R$20.519.195,00","R$1.500.000,00","R$43.858.634,45",""
"2726","28/01/2023","2","5","6","8","9","10","11","14","16","17","18","19","20","21","23","3","SALVADOR/BA; BRASILIA/DF; SAO JOAO/PR","R$552.720,01","221","R$1.573,21","7854","R$25,00","106657","R$10,00","609632","R$5,00","R$0,00","R$18.758.305,00","R$1.500.000,00","R$44.259.802,20",""
"2727","30/01/2023","2","3","4","8","9","10","11","12","13","16","17","18","19","20","23","4","CANAL ELETRONICO; BRASILIA/DF","R$393.204,24","312","R$1.510,00","10838","R$25,00","128849","R$10,00","672622","R$5,00","R$0,00","R$19.715.230,00","R$1.500.000,00","R$44.640.322,44",""
"2728","31/01/2023","1","2","3","4","5","9","10","11","13","14","16","17","18","20","22","0","","R$0,00","745","R$600,55","8862","R$25,00","119682","R$10,00","649311","R$5,00","R$1.493.671,70","R$18.700.265,00","R$4.000.000,00","R$45.001.694,64",""
"2729","01/02/2023","2","4","5","6","8","9","10","12","13","14","19","20","21","22","25","3","CANAL ELETRONICO; SAO PAULO/SP","R$1.261.384,26","607","R$1.130,29","20350","R$25,00","220299","R$10,00","1140169","R$5,00","R$2.236.608,60","R$31.580.602,50","R$5.000.000,00","R$45.555.843,30",""
"2730","02/02/2023","2","4","7","10","11","13","14","15","16","19","20","21","23","24","25","3","UBA/MG; BELEM/PA; MARICA/RJ","R$1.684.518,54","633","R$1.147,85","21374","R$25,00","236812","R$10,00","1209165","R$5,00","R$0,00","R$33.535.122,50","R$1.500.000,00","R$46.142.707,27",""
"2731","03/02/2023","1","3","7","8","9","11","12","13","14","18","19","20","21","23","25","2","RIO DE JANEIRO/RJ; SAO PAULO/SP","R$652.920,06","471","R$830,46","15428","R$25,00","182512","R$10,00","821574","R$5,00","R$0,00","R$21.516.812,50","R$1.500.000,00","R$46.458.636,33",""
"2732","04/02/2023","2","3","5","6","8","10","12","15","16","18","19","20","21","24","25","4","PLANALTO/BA; MONTES CLAROS/MG; FLORIANOPOLIS/SC; JARAGUA DO SUL/SC","R$305.293,90","665","R$550,06","21090","R$25,00","162207","R$10,00","760326","R$5,00","R$0,00","R$20.218.497,50","R$1.500.000,00","R$46.754.082,06",""
"2733","06/02/2023","1","3","4","6","7","8","10","11","12","14","19","21","22","24","25","2","TAIO/SC; SUZANO/SP","R$869.628,76","396","R$1.315,59","10196","R$25,00","130700","R$10,00","703811","R$5,00","R$0,00","R$20.965.307,50","R$1.500.000,00","R$47.174.870,17",""
"2734","07/02/2023","1","3","5","6","8","10","11","12","14","15","17","18","21","22","23","1","PIRACICABA/SP","R$1.390.055,21","440","R$946,30","13350","R$25,00","144115","R$10,00","704686","R$5,00","R$0,00","R$19.610.662,50","R$1.500.000,00","R$47.511.173,87",""
"2735","08/02/2023","1","2","4","5","6","8","9","11","12","14","17","18","21","23","24","3","CANAL ELETRONICO; MACEIO/AL","R$580.653,47","652","R$800,28","13860","R$25,00","151229","R$10,00","753014","R$5,00","R$0,00","R$22.232.050,00","R$1.500.000,00","R$47.932.615,92",""
"2736","09/02/2023","1","3","6","8","11","12","14","15","17","18","19","20","21","23","25","0","","R$0,00","490","R$786,60","13621","R$25,00","144828","R$10,00","686266","R$5,00","R$1.286.758,08","R$18.881.235,00","R$4.000.000,00","R$48.243.928,37",""
"2737","10/02/2023","3","4","5","7","9","10","11","16","17","18","19","20","23","24","25","1","MARILIA/SP","R$3.965.187,47","553","R$1.450,80","19277","R$25,00","237167","R$10,00","1348070","R$5,00","R$0,00","R$36.367.800,00","R$1.500.000,00","R$48.891.935,50",""
"2738","11/02/2023","1","3","4","10","11","12","13","14","15","16","19","20","21","24","25","2","FATIMA DO SUL/MS; REGISTRO/SP","R$784.645,51","265","R$1.773,82","9457","R$25,00","125097","R$10,00","697571","R$5,00","R$0,00","R$19.818.057,50","R$1.500.000,00","R$49.271.602,69",""
"2739","13/02/2023","1","2","3","4","5","6","7","11","13","15","16","18","22","23","25","1","IMPERATRIZ/MA","R$1.653.124,27","277","R$1.787,63","10002","R$25,00","129479","R$10,00","727563","R$5,00","R$2.352.563,14","R$20.742.092,50","R$5.000.000,00","R$49.671.552,12",""
"2740","14/02/2023","2","3","5","6","7","8","9","10","11","13","14","15","17","19","23","7","SALVADOR/BA; BRASILIA/DF; SERRA/ES; ENTRE RIOS DO OESTE/PR; CHAPECO/SC; CAMPINAS/SP","R$742.074,77","743","R$986,60","21451","R$25,00","275785","R$10,00","1352041","R$5,00","R$0,00","R$36.201.015,00","R$1.500.000,00","R$50.263.627,17",""
"2741","15/02/2023","1","2","4","5","6","7","8","9","13","15","18","22","23","24","25","4","CANAL ELETRONICO; JOAO MONLEVADE/MG; HORTOLANDIA/SP; JUNDIAI/SP","R$416.579,90","230","R$1.519,09","9926","R$25,00","135472","R$10,00","715267","R$5,00","R$0,00","R$20.804.270,00","R$1.500.000,00","R$50.666.769,01",""
"2742","16/02/2023","1","2","4","5","7","9","11","12","13","14","15","17","18","20","22","1","SAO GONCALO/RJ","R$1.433.696,16","283","R$1.517,48","11239","R$25,00","130849","R$10,00","693054","R$5,00","R$0,00","R$19.280.697,50","R$1.500.000,00","R$51.013.630,99",""
"2743","17/02/2023","1","4","6","8","9","12","13","16","17","18","19","20","22","23","24","1","BELO HORIZONTE/MG","R$1.941.323,21","246","R$1.654,69","9030","R$25,00","118253","R$10,00","685104","R$5,00","R$0,00","R$21.469.192,50","R$1.500.000,00","R$51.483.305,97",""
"2744","18/02/2023","1","2","3","4","6","7","8","9","11","12","15","20","21","23","25","1","PORTO VELHO/RO","R$1.566.871,70","167","R$1.967,29","8814","R$25,00","103380","R$10,00","636982","R$5,00","R$0,00","R$18.568.312,50","R$1.500.000,00","R$51.862.387,85",""
"2745","22/02/2023","1","6","7","9","10","11","12","14","15","17","19","22","23","24","25","1","JOINVILLE/SC","R$1.991.955,54","187","R$2.233,52","8934","R$25,00","127599","R$10,00","742970","R$5,00","R$0,00","R$22.615.800,00","R$1.500.000,00","R$52.344.312,58",""
"2746","23/02/2023","1","3","4","6","7","10","11","12","13","17","18","19","23","24","25","7","CANAL ELETRONICO; MANAUS/AM; JUAZEIRO DO NORTE/CE; GOIANIA/GO; ROCA SALES/RS; RINOPOLIS/SP; SAO PAULO/SP","R$200.659,13","479","R$878,36","11743","R$25,00","128036","R$10,00","681135","R$5,00","R$0,00","R$18.952.820,00","R$1.500.000,00","R$52.684.138,53",""
"2747","24/02/2023","1","2","5","7","8","10","11","12","14","17","18","19","20","21","25","3","CANAL ELETRONICO; GOIANIA/GO; CAMBE/PR","R$501.664,83","451","R$999,56","14461","R$25,00","150543","R$10,00","773539","R$5,00","R$0,00","R$21.228.095,00","R$1.500.000,00","R$53.048.250,10",""
"2748","25/02/2023","1","2","4","5","6","8","9","10","12","14","16","19","22","23","24","1","CAXIAS DO SUL/RS","R$1.513.698,12","385","R$1.177,69","11194","R$25,00","128495","R$10,00","656563","R$5,00","R$0,00","R$19.228.140,00","R$1.500.000,00","R$53.414.467,40",""
"2749","27/02/2023","2","5","6","7","9","10","12","13","14","16","18","20","21","22","24","2","CANAL ELETRONICO; CAMPINA GRANDE/PB","R$779.073,10","561","R$831,95","14295","R$25,00","142451","R$10,00","687316","R$5,00","R$2.351.873,98","R$20.319.870,00","R$5.000.000,00","R$53.791.438,27",""
"2750","28/02/2023","1","2","6","7","8","9","11","13","14","16","17","18","21","22","23","2","CAMPO MOURAO/PR; RIO PARDO/RS","R$3.229.267,29","584","R$1.813,79","21621","R$25,00","210689","R$10,00","1163392","R$5,00","R$0,00","R$38.321.825,00","R$1.500.000,00","R$54.646.992,57",""
"2751","01/03/2023","1","2","3","5","9","10","12","13","15","16","17","19","23","24","25","4","CANAL ELETRONICO; BRASILIA/DF; JABOATAO DOS GUARARAPES/PE; SANTOS/SP","R$320.504,90","456","R$842,13","14913","R$25,00","166914","R$10,00","807907","R$5,00","R$0,00","R$20.843.050,00","R$1.500.000,00","R$54.957.158,61",""
"2752","02/03/2023","2","3","4","7","10","11","12","15","16","17","20","21","22","23","25","4","CANAL ELETRONICO; BRASILIA/DF; CAMPO NOVO DO PARECIS/MT; SAO LOURENCO DO OESTE/SC","R$408.722,78","305","R$1.605,61","9395","R$25,00","115281","R$10,00","640983","R$5,00","R$0,00","R$19.284.037,50","R$1.500.000,00","R$55.352.696,80",""
"2753","03/03/2023","2","5","7","8","11","12","14","16","17","18","20","21","22","24","25","2","CANAL ELETRONICO","R$825.110,34","387","R$1.277,27","13325","R$25,00","153622","R$10,00","760508","R$5,00","R$0,00","R$21.855.217,50","R$1.500.000,00","R$55.751.943,74",""
"2754","04/03/2023","2","3","4","8","9","10","13","14","16","17","18","19","20","24","25","1","SANTO ANTONIO DO DESCOBER/GO","R$1.595.282,58","315","R$1.516,98","11136","R$25,00","127860","R$10,00","705476","R$5,00","R$0,00","R$20.207.950,00","R$1.500.000,00","R$56.137.899,21",""
"2755","06/03/2023","1","3","5","7","8","9","10","11","12","15","16","17","21","22","23","2","CANAL ELETRONICO; SAO LUIS/MA","R$719.389,75","416","R$1.035,98","14328","R$25,00","147193","R$10,00","779908","R$5,00","R$0,00","R$20.864.660,00","R$1.500.000,00","R$56.485.991,03",""
"2756","07/03/2023","1","2","5","6","8","10","11","12","14","15","18","20","21","22","23","1","BELEM/PA","R$1.328.457,83","447","R$890,21","15057","R$25,00","154730","R$10,00","754350","R$5,00","R$0,00","R$20.199.395,00","R$1.500.000,00","R$56.807.392,13",""
"2757","08/03/2023","1","3","5","6","7","8","9","10","12","13","17","18","19","23","25","4","JUIZ DE FORA/MG; FLORIANOPOLIS/SC; AMERICANA/SP; SAO PAULO/SP","R$305.993,76","436","R$840,89","15299","R$25,00","179762","R$10,00","859960","R$5,00","R$0,00","R$21.453.550,00","R$1.500.000,00","R$57.103.515,12",""
"2758","09/03/2023","1","2","3","4","7","10","11","12","13","16","18","21","22","23","24","1","ARAGUAINA/TO","R$1.472.423,00","228","R$1.354,10","9617","R$25,00","130409","R$10,00","704362","R$5,00","R$0,00","R$19.513.275,00","R$1.500.000,00","R$57.459.746,50",""
"2759","10/03/2023","2","3","7","9","10","11","12","13","15","17","18","19","20","21","23","4","MATO VERDE/MG; PATOS/PB; RIO DE JANEIRO/RJ; SAO PAULO/SP","R$283.154,57","498","R$681,25","17201","R$25,00","190620","R$10,00","859712","R$5,00","R$2.057.849,59","R$21.325.270,00","R$5.000.000,00","R$57.733.767,05",""
"2760","11/03/2023","1","2","4","6","7","10","11","13","14","15","17","18","20","22","24","6","CANAL ELETRONICO; SANTA HELENA DE GOIAS/GO; VESPASIANO/MG; NAVIRAI/MS; TRES LAGOAS/MS; SAO PAULO/SP","R$878.289,81","777","R$1.066,23","21860","R$25,00","236155","R$10,00","1197299","R$5,00","R$0,00","R$35.218.780,00","R$1.500.000,00","R$58.402.910,65",""
"2761","13/03/2023","1","2","3","4","8","11","13","14","15","17","18","19","20","21","22","1","OSASCO/SP","R$1.839.820,29","188","R$2.051,96","7984","R$25,00","115516","R$10,00","669570","R$5,00","R$0,00","R$20.627.052,50","R$1.500.000,00","R$58.848.028,47",""
"2762","14/03/2023","2","5","6","9","10","11","12","13","16","17","19","21","22","23","24","1","LIMOEIRO/PE","R$1.527.281,31","271","R$1.688,12","9300","R$25,00","114295","R$10,00","639970","R$5,00","R$0,00","R$18.672.160,00","R$1.500.000,00","R$59.217.532,03",""
"2763","15/03/2023","1","2","4","6","8","9","10","11","13","15","16","18","19","20","23","2","POCOS DE CALDAS/MG; CANGUCU/RS","R$789.595,98","364","R$1.299,53","12909","R$25,00","142673","R$10,00","731148","R$5,00","R$0,00","R$20.862.482,50","R$1.500.000,00","R$59.599.594,61",""
"2764","16/03/2023","1","2","4","5","7","10","11","12","13","16","19","20","23","24","25","1","TRES COROAS/RS","R$1.303.617,03","377","R$1.035,76","11633","R$25,00","129628","R$10,00","688972","R$5,00","R$0,00","R$18.536.772,50","R$1.500.000,00","R$59.914.985,84",""
"2765","17/03/2023","2","3","5","6","7","11","14","15","16","19","20","21","23","24","25","2","CANAL ELETRONICO","R$862.399,82","287","R$1.800,15","9977","R$25,00","123003","R$10,00","672124","R$5,00","R$0,00","R$20.332.797,50","R$1.500.000,00","R$60.332.276,08",""
"2766","18/03/2023","1","3","4","6","8","9","11","14","15","17","19","21","22","23","25","5","CANAL ELETRONICO; SALVADOR/BA; PONTA PORA/MS; SAO LOURENCO DO OESTE/SC; MAUA/SP","R$286.517,05","551","R$778,79","12766","R$25,00","132995","R$10,00","659535","R$5,00","R$0,00","R$19.025.750,00","R$1.500.000,00","R$60.678.869,28",""
"2767","20/03/2023","2","3","6","7","8","11","15","16","17","18","19","20","21","22","24","0","","R$0,00","175","R$2.266,35","6457","R$25,00","89385","R$10,00","562219","R$5,00","R$1.891.527,98","R$18.972.847,50","R$4.500.000,00","R$61.136.497,03",""
"2768","21/03/2023","1","4","5","7","9","11","13","14","15","16","19","20","22","23","25","10","CANAL ELETRONICO; MANAUS/AM; SALVADOR/BA; BELO HORIZONTE/MG; DIVINOPOLIS/MG; NEPOMUCENO/MG; CUIABA/MT; RIO DE JANEIRO/RJ; JUNDIAI/SP; SAO PAULO/SP","R$390.423,86","866","R$696,17","21775","R$25,00","232070","R$10,00","1141575","R$5,00","R$0,00","R$30.474.122,50","R$1.500.000,00","R$61.623.443,15",""
"2769","22/03/2023","1","2","3","5","7","8","10","11","12","16","17","18","21","24","25","5","CANAL ELETRONICO; GOIANIA/GO; LAGOA SANTA/MG; CERRO GRANDE DO SUL/RS; PORTO ALEGRE/RS","R$268.049,65","386","R$1.040,04","12195","R$25,00","136016","R$10,00","689598","R$5,00","R$2.363.190,67","R$18.918.465,00","R$5.000.000,00","R$61.947.696,77",""
"2770","23/03/2023","2","3","4","6","8","10","11","12","13","15","18","19","20","21","23","4","CANAL ELETRONICO; PORTO ALEGRE/RS; ARARAS/SP; SAO PAULO/SP","R$1.178.547,53","785","R$772,49","23610","R$25,00","259963","R$10,00","1235661","R$5,00","R$0,00","R$32.371.087,50","R$1.500.000,00","R$62.437.488,33",""
"2771","24/03/2023","4","6","7","8","9","12","15","16","17","18","19","20","22","23","25","3","GOIANIA/GO; BELEM/PA; ITU/SP","R$612.845,82","148","R$2.604,73","7095","R$25,00","97451","R$10,00","572190","R$5,00","R$0,00","R$19.029.057,50","R$1.500.000,00","R$62.882.295,78",""
"2772","25/03/2023","1","2","5","7","8","9","10","11","12","16","17","19","23","24","25","2","URUACU/GO; VASSOURAS/RJ","R$632.302,59","315","R$1.202,53","10115","R$25,00","124248","R$10,00","649718","R$5,00","R$0,00","R$17.665.010,00","R$1.500.000,00","R$63.188.248,66",""
"2773","27/03/2023","1","2","3","4","5","7","11","14","16","18","20","21","22","23","24","4","CANAL ELETRONICO; GOVERNADOR VALADARES/MG; IPATINGA/MG","R$383.468,92","190","R$1.692,73","8176","R$25,00","111603","R$10,00","625024","R$5,00","R$0,00","R$18.407.902,50","R$1.500.000,00","R$63.559.347,62",""
"2774","28/03/2023","1","2","4","6","8","12","13","15","18","20","21","22","23","24","25","0","","R$0,00","299","R$1.302,77","10334","R$25,00","117950","R$10,00","611429","R$5,00","R$1.300.427,63","R$17.281.135,00","R$3.500.000,00","R$63.873.967,21",""
"2775","29/03/2023","1","2","3","4","8","12","14","15","18","19","20","22","23","24","25","1","JAGUARIUNA/SP","R$3.328.805,84","365","R$1.664,59","15350","R$25,00","198358","R$10,00","1001593","R$5,00","R$0,00","R$27.794.642,50","R$1.500.000,00","R$64.364.703,88",""
"2776","30/03/2023","1","2","4","5","8","12","13","14","15","17","18","19","20","22","23","1","SAO PAULO/SP","R$1.253.253,60","259","R$1.449,41","9812","R$25,00","123885","R$10,00","618841","R$5,00","R$0,00","R$17.222.690,00","R$1.500.000,00","R$64.667.910,41",""
"2777","31/03/2023","3","6","7","8","9","11","12","13","14","15","17","20","21","24","25","0","","R$0,00","201","R$1.819,84","8127","R$25,00","111001","R$10,00","667265","R$5,00","R$1.744.522,97","R$19.998.035,00","R$4.500.000,00","R$65.089.972,43",""
"2778","01/04/2023","1","4","5","6","9","10","11","12","13","15","18","19","20","22","25","7","MACHADO/MG; CAMPO GRANDE/MS; CUIABA/MT; DOM AQUINO/MT; JUNDIAI/SP; PERUIBE/SP; SAO PAULO/SP","R$550.881,99","514","R$1.230,58","17012","R$25,00","207017","R$10,00","1088427","R$5,00","R$0,00","R$29.534.395,00","R$1.500.000,00","R$65.600.855,74",""
"2779","03/04/2023","1","2","6","7","8","9","10","11","12","15","18","20","21","23","25","2","CANAL ELETRONICO; LAGOA VERMELHA/RS","R$714.071,85","256","R$1.671,03","10501","R$25,00","127577","R$10,00","727344","R$5,00","R$2.339.257,30","R$19.528.647,50","R$5.000.000,00","R$65.946.374,39",""
"2780","04/04/2023","3","4","7","9","10","11","13","14","17","19","20","21","22","23","24","4","NOVA VENECIA/ES; ANAPOLIS/GO; ITAPETININGA/SP; SAO PAULO/SP","R$1.146.174,41","1403","R$412,81","36460","R$25,00","313484","R$10,00","1420335","R$5,00","R$0,00","R$35.993.665,00","R$1.500.000,00","R$66.414.174,47",""
